"","SortOrder","LocID","Notes","ISO3_code","ISO2_code","SDMX_code","LocTypeID","LocTypeName","ParentID","Location","VarID","Variant","Time","MidPeriod","AgeGrp","AgeGrpStart","AgeGrpSpan","PopMale","PopFemale","PopTotal"
"3392",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"58",58,1,1570.377,1889.506,3459.883
"3393",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"59",59,1,1581.038,1915.183,3496.221
"3394",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"60",60,1,1607.273,1940.416,3547.689
"3395",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"61",61,1,1564.236,2014.853,3579.089
"3396",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"62",62,1,1597.521,2076.349,3673.87
"3397",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"63",63,1,1476.603,2021.127,3497.73
"3398",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"64",64,1,1388.17,1910.519,3298.689
"3399",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"65",65,1,1311.888,1861.768,3173.656
"3400",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"66",66,1,1212.413,1788.441,3000.854
"3401",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"67",67,1,1137.21,1738.883,2876.093
"3402",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"68",68,1,1074.218,1690.073,2764.291
"3403",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"69",69,1,928.618,1520.417,2449.035
"3404",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"70",70,1,915.121,1533.636,2448.757
"3405",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"71",71,1,831.633,1438.03,2269.663
"3406",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"72",72,1,789.836,1390.548,2180.384
"3407",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"73",73,1,754.839,1395.47,2150.309
"3408",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"74",74,1,558.756,1053.939,1612.695
"3409",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"75",75,1,539.918,1069.068,1608.986
"3410",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"76",76,1,420.355,865.2,1285.555
"3411",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"77",77,1,263.409,555.009,818.418
"3412",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"78",78,1,220.894,485.074,705.968
"3413",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"79",79,1,171.764,396.14,567.904
"3414",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"80",80,1,240.501,586.366,826.867
"3415",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"81",81,1,275.92,723.601,999.521
"3416",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"82",82,1,284.832,759.397,1044.229
"3417",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"83",83,1,266.608,751.112,1017.72
"3418",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"84",84,1,240.367,705.975,946.342
"3419",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"85",85,1,219.987,647.31,867.297
"3420",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"86",86,1,155.783,473.826,629.609
"3421",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"87",87,1,118.981,368.079,487.06
"3422",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"88",88,1,75.393,246.679,322.072
"3423",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"89",89,1,60.533,205.951,266.484
"3424",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"90",90,1,60.56,218.13,278.69
"3425",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"91",91,1,50.242,180.786,231.028
"3426",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"92",92,1,41.373,154.101,195.474
"3427",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"93",93,1,32.489,129.811,162.3
"3428",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"94",94,1,24.022,101.383,125.405
"3429",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"95",95,1,16.44,71.866,88.306
"3430",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"96",96,1,10.642,51.812,62.454
"3431",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"97",97,1,6.032,34.192,40.224
"3432",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"98",98,1,3.723,23.003,26.726
"3433",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"99",99,1,1.995,13.433,15.428
"3434",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"100+",100,-1,2.642,18.54,21.182
"3435",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"0",0,1,27890.798,26544.421,54435.219
"3436",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"1",1,1,27531.146,26217.653,53748.799
"3437",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"2",2,1,27282.566,25946.709,53229.275
"3438",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"3",3,1,27408.732,26031.242,53439.974
"3439",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"4",4,1,27495.627,26078.703,53574.33
"3440",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"5",5,1,27247.447,25808.543,53055.99
"3441",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"6",6,1,27456.009,25954.102,53410.111
"3442",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"7",7,1,27321.243,25791.47,53112.713
"3443",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"8",8,1,27146.024,25601.253,52747.277
"3444",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"9",9,1,27487.67,25884.604,53372.274
"3445",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"10",10,1,27583.126,25919.376,53502.502
"3446",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"11",11,1,27555.137,25840.807,53395.944
"3447",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"12",12,1,27482.731,25743.783,53226.514
"3448",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"13",13,1,27363.512,25638.926,53002.438
"3449",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"14",14,1,27029.078,25350.519,52379.597
"3450",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"15",15,1,26701.702,25080.518,51782.22
"3451",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"16",16,1,26485.298,24921.178,51406.476
"3452",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"17",17,1,26286.74,24745.846,51032.586
"3453",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"18",18,1,26124.699,24626.273,50750.972
"3454",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"19",19,1,25880.904,24450.122,50331.026
"3455",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"20",20,1,25634.184,24274.367,49908.551
"3456",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"21",21,1,25416.912,24076.781,49493.693
"3457",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"22",22,1,25011.933,23695.589,48707.522
"3458",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"23",23,1,24498.157,23239.64,47737.797
"3459",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"24",24,1,24094.754,22866.395,46961.149
"3460",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"25",25,1,23774.74,22571.734,46346.474
"3461",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"26",26,1,23486.61,22299.253,45785.863
"3462",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"27",27,1,23180.03,22008.849,45188.879
"3463",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"28",28,1,22808.322,21685.998,44494.32
"3464",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"29",29,1,22390.411,21325.756,43716.167
"3465",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"30",30,1,22052.922,21041.069,43093.991
"3466",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"31",31,1,21696.215,20695.659,42391.874
"3467",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"32",32,1,21286.776,20332.172,41618.948
"3468",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"33",33,1,20954.501,20047.707,41002.208
"3469",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"34",34,1,20557.122,19682.795,40239.917
"3470",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"35",35,1,20229.931,19398.498,39628.429
"3471",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"36",36,1,19974.461,19181.659,39156.12
"3472",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"37",37,1,19508.417,18751.997,38260.414
"3473",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"38",38,1,19085.041,18338.759,37423.8
"3474",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"39",39,1,18585.646,17835.047,36420.693
"3475",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"40",40,1,18055.411,17301.342,35356.753
"3476",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"41",41,1,17522.71,16751.075,34273.785
"3477",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"42",42,1,16953.174,16203.971,33157.145
"3478",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"43",43,1,16293.546,15602.136,31895.682
"3479",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"44",44,1,15687.651,15053.288,30740.939
"3480",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"45",45,1,15179.958,14619.533,29799.491
"3481",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"46",46,1,14755.176,14274.945,29030.121
"3482",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"47",47,1,14243.98,13850.299,28094.279
"3483",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"48",48,1,13864.433,13542.521,27406.954
"3484",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"49",49,1,13444.153,13170.691,26614.844
"3485",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"50",50,1,13026.554,12804.456,25831.01
"3486",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"51",51,1,12596.992,12477.548,25074.54
"3487",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"52",52,1,12145.991,12049.508,24195.499
"3488",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"53",53,1,11791.732,11715.261,23506.993
"3489",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"54",54,1,11400.059,11392.471,22792.53
"3490",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"55",55,1,11009.724,11007.996,22017.72
"3491",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"56",56,1,10601.786,10646.07,21247.856
"3492",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"57",57,1,10275.203,10339.79,20614.993
"3493",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"58",58,1,9961.21,10062.413,20023.623
"3494",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"59",59,1,9613.488,9752.639,19366.127
"3495",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"60",60,1,9256.446,9425.646,18682.092
"3496",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"61",61,1,8886.108,9080.112,17966.22
"3497",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"62",62,1,8486.201,8718.507,17204.708
"3498",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"63",63,1,8090.623,8357.594,16448.217
"3499",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"64",64,1,7733.582,8034.025,15767.607
"3500",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"65",65,1,7351.633,7681.362,15032.995
"3501",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"66",66,1,6952.994,7311.027,14264.021
"3502",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"67",67,1,6553.672,6952.284,13505.956
"3503",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"68",68,1,6151.325,6601.551,12752.876
"3504",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"69",69,1,5726.855,6205.34,11932.195
"3505",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"70",70,1,5290.814,5799.239,11090.053
"3506",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"71",71,1,4875.236,5396.939,10272.175
"3507",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"72",72,1,4487.057,5003.994,9491.051
"3508",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"73",73,1,4107.922,4604.651,8712.573
"3509",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"74",74,1,3590.915,4085.432,7676.347
"3510",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"75",75,1,3346.551,3876.177,7222.728
"3511",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"76",76,1,2981.132,3491.607,6472.739
"3512",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"77",77,1,2652.592,3158.938,5811.53
"3513",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"78",78,1,2382.482,2876.071,5258.553
"3514",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"79",79,1,2113.8,2590.191,4703.991
"3515",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"80",80,1,1857.804,2322.711,4180.515
"3516",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"81",81,1,1625.959,2073.795,3699.754
"3517",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"82",82,1,1434.627,1863.117,3297.744
"3518",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"83",83,1,1261.171,1674.329,2935.5
"3519",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"84",84,1,1093.999,1488.008,2582.007
"3520",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"85",85,1,931.579,1302.622,2234.201
"3521",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"86",86,1,781.782,1118.493,1900.275
"3522",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"87",87,1,646.415,949.327,1595.742
"3523",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"88",88,1,529.322,798.189,1327.511
"3524",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"89",89,1,427.054,662.652,1089.706
"3525",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"90",90,1,340.647,542.516,883.163
"3526",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"91",91,1,267.11,438.36,705.47
"3527",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"92",92,1,204.865,347.75,552.615
"3528",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"93",93,1,152.545,268.457,421.002
"3529",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"94",94,1,111.2,203.248,314.448
"3530",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"95",95,1,78.985,151.002,229.987
"3531",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"96",96,1,54.497,109.862,164.359
"3532",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"97",97,1,36.543,77.873,114.416
"3533",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"98",98,1,23.701,53.439,77.14
"3534",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"99",99,1,14.973,35.838,50.811
"3535",NA,2074,"","","",NA,NA,"",NA,"Commonwealth of Nations",2,"Medium",2023,2023,"100+",100,-1,21.333,58.671,80.004
"3536",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"0",0,1,9639.446,9408.609,19048.055
"3537",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"1",1,1,9407.887,9232.346,18640.233
"3538",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"2",2,1,9174.244,9010.418,18184.662
"3539",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"3",3,1,9040.696,8885.02,17925.716
"3540",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"4",4,1,8915.731,8760.731,17676.462
"3541",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"5",5,1,8775.431,8619.596,17395.027
"3542",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"6",6,1,8646.984,8490.704,17137.688
"3543",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"7",7,1,8533.779,8379.169,16912.948
"3544",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"8",8,1,8422.342,8270.719,16693.061
"3545",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"9",9,1,8292.177,8146.326,16438.503
"3546",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"10",10,1,8162.46,8015.125,16177.585
"3547",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"11",11,1,8039.027,7891.763,15930.79
"3548",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"12",12,1,7894.057,7751.801,15645.858
"3549",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"13",13,1,7728.93,7591.605,15320.535
"3550",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"14",14,1,7545.876,7418.963,14964.839
"3551",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"15",15,1,7347.436,7230.911,14578.347
"3552",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"16",16,1,7162.715,7051.231,14213.946
"3553",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"17",17,1,6955.4,6851.178,13806.578
"3554",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"18",18,1,6719.383,6624.384,13343.767
"3555",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"19",19,1,6498.7,6412.633,12911.333
"3556",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"20",20,1,6295.057,6218.325,12513.382
"3557",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"21",21,1,6112.094,6045.019,12157.113
"3558",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"22",22,1,5927.826,5872.38,11800.206
"3559",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"23",23,1,5722.424,5681.626,11404.05
"3560",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"24",24,1,5528.167,5501.732,11029.899
"3561",NA,2075,"","","",NA,NA,"",NA,"Commonwealth: Africa",2,"Medium",2023,2023,"25",25,1,5363.792,5348.926,10712.718
